ZipCode,area
1295,80352,party district
1296,99309,hip area
1297,73257,party district
1298,28378,party district
1299,98582,party district
1300,75692,party district
1301,79395,family neighbourhood
1302,31090,financial district
1303,60723,family neighbourhood
1304,75421,bad neighbourhood
1305,35264,party district
1306,66181,financial district
1307,58915,party district
1308,26842,family neighbourhood
1309,59274,hip area
1310,90302,family neighbourhood
1311,40719,family neighbourhood
1312,93576,financial district
1313,93795,bad neighbourhood
1314,57232,family neighbourhood
1315,99865,party district
1316,20881,financial district
1317,68521,bad neighbourhood
1318,11496,bad neighbourhood
1319,91701,hip area
1320,26410,financial district
1321,37467,financial district
1322,74071,party district
1323,58565,family neighbourhood
1324,52385,financial district
1325,39073,hip area
1326,78697,party district
1327,98125,party district
1328,73866,financial district
1329,53334,hip area
1330,56006,hip area
1331,46622,party district
1332,18617,bad neighbourhood
1333,80230,hip area
1334,18643,family neighbourhood
1335,52732,bad neighbourhood
1336,32869,party district
1337,89389,financial district
1338,64864,bad neighbourhood
1339,28556,bad neighbourhood
1340,50506,hip area
1341,73435,financial district
1342,75117,financial district
1343,17353,family neighbourhood
1344,26291,party district
1345,58573,financial district
1346,77159,party district
1347,96046,financial district
1348,57522,bad neighbourhood
1349,54577,family neighbourhood
1350,99801,family neighbourhood
1351,35386,party district
1352,31102,bad neighbourhood
1353,33638,party district
1354,70474,hip area
1355,96308,financial district
1356,39714,financial district
1357,97667,party district
1358,63792,family neighbourhood
1359,80538,bad neighbourhood
1360,39847,hip area
1361,82850,financial district
1362,44270,family neighbourhood
1363,60385,hip area
1364,71211,hip area
1365,90697,hip area
1366,72726,financial district
1367,58688,hip area
1368,28998,hip area
1369,87663,bad neighbourhood
1370,78541,party district
1371,33438,financial district
1372,23161,bad neighbourhood
1373,85265,family neighbourhood
1374,28381,bad neighbourhood
1375,55723,family neighbourhood
1376,18283,hip area
1377,51840,bad neighbourhood
1378,72613,bad neighbourhood
1379,36418,bad neighbourhood
1380,17850,party district
1381,23623,bad neighbourhood
1382,96330,family neighbourhood
1383,62523,bad neighbourhood
1384,19450,financial district
1385,96724,hip area
1386,28973,family neighbourhood
1387,13828,bad neighbourhood
1388,81523,family neighbourhood
1389,60993,party district
1390,70625,financial district
1391,51005,party district
1392,17769,hip area
1393,84276,hip area
1394,27021,family neighbourhood
1395,34154,hip area
1396,96455,financial district
1397,34722,family neighbourhood
1398,75853,party district
1399,38103,family neighbourhood
1400,62586,party district
1401,55037,financial district
1402,54213,financial district
1403,87004,financial district
1404,83982,bad neighbourhood
1405,85296,financial district
1406,30652,financial district
1407,14115,bad neighbourhood
1408,51233,bad neighbourhood
1409,90573,party district
1410,90072,financial district
1411,14716,financial district
1412,17363,bad neighbourhood
1413,57699,hip area
1414,44728,bad neighbourhood
1415,33296,financial district
1416,46992,hip area
1417,95414,financial district
1418,12052,party district
1419,63135,financial district
1420,42992,financial district
1421,17496,hip area
1422,64518,family neighbourhood
1423,97514,family neighbourhood
1424,83807,hip area
1425,39880,family neighbourhood
1426,37651,financial district
1427,96550,hip area
1428,24607,financial district
1429,26626,hip area
1430,20979,bad neighbourhood
1431,19830,family neighbourhood
1432,54182,hip area
1433,12114,family neighbourhood
1434,28692,party district
1435,77743,family neighbourhood
1436,46001,financial district
1437,74662,hip area
1438,38667,hip area
1439,57990,hip area
1440,18778,party district
1441,52481,hip area
1442,72787,family neighbourhood
1443,63226,bad neighbourhood
1444,45344,bad neighbourhood
1445,53130,family neighbourhood
1446,21536,hip area
1447,11366,financial district
1448,17762,party district
1449,14409,party district
1450,83962,family neighbourhood
1451,85114,financial district
1452,81527,financial district
1453,25079,party district
1454,16428,family neighbourhood
1455,46589,hip area
1456,95803,financial district
1457,89753,hip area
1458,43720,hip area
1459,88594,hip area
1460,24297,financial district
1461,24213,hip area
1462,59816,family neighbourhood
1463,52593,hip area
1464,58558,financial district
1465,51938,financial district
1466,85543,hip area
1467,63484,bad neighbourhood
1468,78957,hip area
1469,39972,financial district
1470,73543,party district
1471,14346,bad neighbourhood
1472,42582,hip area
1473,79480,financial district
1474,67206,hip area
1475,22799,hip area
1476,62281,family neighbourhood
1477,45461,bad neighbourhood
1478,30971,hip area
1479,74252,financial district
1480,33672,party district
1481,25294,financial district
1482,69880,party district
1483,25775,bad neighbourhood
1484,74419,financial district
1485,14633,party district
1486,95516,bad neighbourhood
1487,48458,hip area
1488,80837,bad neighbourhood
1489,22870,hip area
1490,13706,party district
1491,81300,bad neighbourhood
1492,36979,bad neighbourhood
1493,64751,family neighbourhood
1494,74584,party district
1495,33621,bad neighbourhood
1496,94413,family neighbourhood
1497,49392,hip area
1498,91809,bad neighbourhood
1499,81508,financial district
1500,25272,hip area
1501,98368,party district
1502,27948,hip area
1503,10261,bad neighbourhood
1504,78877,bad neighbourhood
1505,77647,family neighbourhood
1506,81312,party district
1507,84839,family neighbourhood
1508,10237,party district
1509,23410,family neighbourhood
1510,89344,financial district
1511,60509,hip area
1512,98161,party district
1513,78276,family neighbourhood
1514,66172,party district
1515,92673,financial district
1516,69645,hip area
1517,85452,party district
1518,20455,financial district
1519,29183,family neighbourhood
1520,37285,bad neighbourhood
1521,61386,financial district
1522,87503,party district
1523,65195,hip area
1524,99558,bad neighbourhood
1525,32446,hip area
1526,63277,party district
1527,44138,financial district
1528,70724,party district
1529,23975,family neighbourhood
1530,21570,bad neighbourhood
1531,31371,financial district
1532,23591,party district
1533,40968,hip area
1534,26899,family neighbourhood
1535,26095,hip area
1536,71789,party district
1537,24225,hip area
1538,36762,financial district
1539,41282,bad neighbourhood
1540,20358,family neighbourhood
1541,12063,family neighbourhood
1542,93194,party district
1543,93915,hip area
1544,24113,financial district
1545,14557,bad neighbourhood
1546,25072,family neighbourhood
1547,15319,party district
1548,91428,party district
1549,27031,bad neighbourhood
1550,24700,financial district
1551,17024,party district
1552,71925,financial district
1553,41392,financial district
1554,80422,financial district
1555,19614,bad neighbourhood
1556,76193,bad neighbourhood
1557,51805,bad neighbourhood
1558,12734,bad neighbourhood
1559,33150,financial district
1560,22853,financial district
1561,88347,party district
1562,64847,financial district
1563,54378,bad neighbourhood
1564,47702,party district
1565,76315,bad neighbourhood
1566,78823,family neighbourhood
1567,80173,financial district
1568,27335,financial district
1569,59489,financial district
1570,88384,bad neighbourhood
1571,12679,financial district
1572,27161,hip area
1573,51689,family neighbourhood
1574,20943,bad neighbourhood
1575,34398,family neighbourhood
1576,90356,party district
1577,96946,bad neighbourhood
1578,74854,party district
1579,99440,hip area
1580,26984,family neighbourhood
1581,92738,financial district
1582,18998,party district
1583,81312,party district
1584,92991,bad neighbourhood
1585,15602,financial district
1586,43057,financial district
1587,26053,bad neighbourhood
1588,33992,bad neighbourhood
1589,56738,financial district
1590,68684,bad neighbourhood
1591,31539,financial district
1592,89326,hip area
1593,92454,bad neighbourhood
1594,69529,financial district
1595,85842,family neighbourhood
1596,83494,party district
1597,43563,party district
1598,11086,financial district
1599,18149,family neighbourhood
1600,90362,hip area
1601,75918,bad neighbourhood
1602,10167,financial district
1603,99165,party district
1604,82840,hip area
1605,41445,financial district
1606,75546,hip area
1607,85485,party district
1608,74653,bad neighbourhood
1609,61546,bad neighbourhood
1610,78224,family neighbourhood
1611,88083,hip area
1612,79686,hip area
1613,10866,financial district
1614,91296,party district
1615,86968,family neighbourhood
1616,16365,bad neighbourhood
1617,25095,hip area
1618,12541,financial district
1619,71857,bad neighbourhood
1620,99468,financial district
1621,66631,party district
1622,24726,financial district
1623,21556,financial district
1624,59526,party district
1625,76754,hip area
1626,21786,bad neighbourhood
1627,63628,bad neighbourhood
1628,86368,hip area
1629,83983,financial district
1630,91120,hip area
1631,94904,hip area
1632,50580,party district
1633,83987,party district
1634,96993,bad neighbourhood
1635,34280,family neighbourhood
1636,28886,party district
1637,35809,bad neighbourhood
1638,63730,hip area
1639,35452,financial district
1640,25754,hip area
1641,42518,hip area
1642,55397,family neighbourhood
1643,51903,financial district
1644,74913,financial district
1645,65572,family neighbourhood
1646,81867,hip area
1647,49492,financial district
1648,94523,hip area
1649,56865,family neighbourhood
1650,48564,party district
1651,14358,hip area
1652,73040,hip area
1653,60099,bad neighbourhood
1654,22654,hip area
1655,50035,bad neighbourhood
1656,42421,bad neighbourhood
1657,14884,financial district
1658,26168,financial district
1659,46634,hip area
1660,47114,party district
1661,72303,family neighbourhood
1662,85233,family neighbourhood
1663,95546,party district
1664,85639,bad neighbourhood
1665,54627,hip area
1666,11263,bad neighbourhood
1667,21066,hip area
1668,48447,bad neighbourhood
1669,61469,family neighbourhood
1670,92619,financial district
1671,19001,hip area
1672,71971,bad neighbourhood
1673,79793,hip area
1674,77372,family neighbourhood
1675,71977,family neighbourhood
1676,30027,hip area
1677,14142,family neighbourhood
1678,74162,bad neighbourhood
1679,39032,hip area
1680,63019,family neighbourhood
1681,85208,bad neighbourhood
1682,87118,family neighbourhood
1683,87611,family neighbourhood
1684,74246,financial district
1685,52838,bad neighbourhood
1686,96883,bad neighbourhood
1687,90919,financial district
1688,94993,bad neighbourhood
1689,87480,bad neighbourhood
1690,76028,family neighbourhood
